,record_num,id,latitude,longitude,vtype,direction_id,occupancy_status,current_status,current_stop_sequence,speed,updated_at,rtid
6132,6133,y1906,42.3446453,-71.08634021,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 17:58:01,60168520
6133,6134,y1885,42.36905,-71.11048,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 17:57:53,60169000
6134,6135,y1855,42.33166039,-71.07841349,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 17:57:55,60168526
6135,6136,y1771,42.36779615,-71.10760041,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 17:58:03,60168999
6136,6137,y1758,42.33444118,-71.07453157,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:57:58,60168998
6137,6138,y1914,42.34466375,-71.08640474,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 17:58:13,60168522
6138,6139,y1909,42.33448,-71.07405,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:57:54,60168997
6139,6140,y1906,42.34477011,-71.08647941,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 17:58:15,60168520
6140,6141,y1885,42.36909131,-71.11029552,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 17:58:15,60169000
6141,6142,y1855,42.33164945,-71.07841699,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 17:58:16,60168526
6142,6143,y1771,42.3673106,-71.10683101,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 17:58:13,60168999
6143,6144,y1758,42.33444118,-71.07453157,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:57:58,60168998
6144,6145,y1914,42.34469017,-71.08643468,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 17:58:24,60168522
6145,6146,y1909,42.33414113,-71.07440251,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:58:17,60168997
6146,6147,y1906,42.34498079,-71.08654182,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 17:58:22,60168520
6147,6148,y1885,42.36875723,-71.10951328,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 17:58:23,60169000
6148,6149,y1855,42.33165211,-71.07839235,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 17:58:19,60168526
6149,6150,y1771,42.36715893,-71.10661361,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 17:58:20,60168999
6150,6151,y1758,42.33444118,-71.07453157,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:57:58,60168998
6151,6152,y1914,42.34522068,-71.08671245,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 17:58:36,60168522
6152,6153,y1909,42.33414113,-71.07440251,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:58:17,60168997
6153,6154,y1906,42.34523454,-71.08677363,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 17:58:37,60168520
6154,6155,y1885,42.36806213,-71.10826561,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 17:58:36,60169000
6155,6156,y1855,42.33144686,-71.0774044,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 17:58:37,60168526
6156,6157,y1771,42.36697643,-71.10632406,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 17:58:29,60168999
6157,6158,y1758,42.33444118,-71.07453157,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:57:58,60168998
6158,6159,y1914,42.34610116,-71.08708554,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 17:58:46,60168522
6159,6160,y1909,42.33414113,-71.07440251,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:58:17,60168997
6160,6161,y1906,42.34522569,-71.08674811,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 17:58:42,60168520
6161,6162,y1885,42.36792639,-71.10800349,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 17:58:47,60169000
6162,6163,y1855,42.33139957,-71.07725153,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 17:58:45,60168526
6163,6164,y1771,42.36674825,-71.10607499,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 17:58:48,60168999
6164,6165,y1758,42.33444194,-71.07453272,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:58:39,60168998
6165,6166,y1914,42.3464371,-71.0872867,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 17:58:59,60168522
6166,6167,y1909,42.33405143,-71.07330479,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:58:54,60168997
6167,6168,y1906,42.34534,-71.08667,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 17:58:46,60168520
6168,6169,y1885,42.36791,-71.10789,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 17:58:56,60169000
6169,6170,y1855,42.33137328,-71.07705532,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 17:58:54,60168526
6170,6171,y1771,42.36672351,-71.10599638,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 17:58:57,60168999
6171,6172,y1758,42.33444258,-71.07453312,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:58:50,60168998
6172,6173,y1914,42.34641578,-71.08724703,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 17:59:07,60168522
6173,6174,y1909,42.33405143,-71.07330479,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 17:58:54,60168997
6174,6175,y1906,42.34534,-71.08667,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 17:58:46,60168520
6175,6176,y1885,42.36766436,-71.10746987,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 17:59:09,60169000
6176,6177,y1855,42.33148271,-71.07671469,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 17:59:03,60168526
6177,6178,y1771,42.36608896,-71.10483863,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 17:59:08,60168999
6178,6179,y1758,42.33445,-71.07459,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:58:58,60168998
6179,6180,y1914,42.34642,-71.08722,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 17:59:09,60168522
6180,6181,y1909,42.33391046,-71.07409988,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 17:59:17,60168997
6181,6182,y1906,42.34528272,-71.08677916,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 17:59:18,60168520
6182,6183,y1885,42.36754929,-71.10713006,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 17:59:17,60169000
6183,6184,y1855,42.33160309,-71.07642808,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 17:59:16,60168526
6184,6185,y1771,42.36546951,-71.10387365,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 17:59:17,60168999
6185,6186,y1758,42.33444534,-71.07453468,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:59:14,60168998
6186,6187,y1914,42.34642,-71.08722,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 17:59:09,60168522
6187,6188,y1909,42.33384163,-71.07380587,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 17:59:28,60168997
6188,6189,y1906,42.3458968,-71.08696587,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 17:59:27,60168520
6189,6190,y1885,42.36702452,-71.10635896,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 17:59:28,60169000
6190,6191,y1855,42.33159173,-71.0764297,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 17:59:21,60168526
6191,6192,y1771,42.36508449,-71.10317901,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 17:59:30,60168999
6192,6193,y1758,42.33444534,-71.07453468,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:59:14,60168998
6193,6194,y1914,42.34642,-71.08722,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 17:59:09,60168522
6194,6195,y1909,42.33384023,-71.07378157,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 17:59:30,60168997
6195,6196,y1906,42.34633235,-71.08700217,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 17:59:39,60168520
6196,6197,y1885,42.36694799,-71.10637152,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 17:59:36,60169000
6197,6198,y1855,42.33182201,-71.07600028,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 17:59:39,60168526
6198,6199,y1771,42.36489301,-71.10288496,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 17:59:39,60168999
6199,6200,y1758,42.33444534,-71.07453468,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 17:59:14,60168998
6200,6201,y1914,42.34655018,-71.08727651,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 17:59:51,60168522
6201,6202,y1909,42.33382453,-71.07353675,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 17:59:45,60168997
6202,6203,y1906,42.34644323,-71.08678326,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 17:59:49,60168520
6203,6204,y1885,42.36691556,-71.10635201,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 17:59:46,60169000
6204,6205,y1855,42.33213809,-71.07534405,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 17:59:48,60168526
6205,6206,y1771,42.36484985,-71.10286552,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 17:59:47,60168999
6206,6207,y1758,42.33388359,-71.07379932,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 17:59:49,60168998
6207,6208,y1914,42.34689431,-71.08759816,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 17:59:59,60168522
6208,6209,y1909,42.33368,-71.07366,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 17:59:54,60168997
6209,6210,y1906,42.34661958,-71.08696276,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 17:59:55,60168520
6210,6211,y1885,42.36699,-71.10634,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 17:59:59,60169000
6211,6212,y1855,42.33248308,-71.07473085,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 17:59:58,60168526
6212,6213,y1771,42.36485081,-71.10285621,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 17:59:52,60168999
6213,6214,y1758,42.33379892,-71.07374336,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 18:00:01,60168998
6214,6215,y1914,42.34706,-71.08756,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 18:00:09,60168522
6215,6216,y1909,42.33368,-71.07366,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 17:59:54,60168997
6216,6217,y1906,42.34695063,-71.08728533,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 18:00:07,60168520
6217,6218,y1885,42.36692325,-71.1063848,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 18:00:02,60169000
6218,6219,y1855,42.33254881,-71.07460098,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:00:06,60168526
6219,6220,y1771,42.36484479,-71.10284842,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 18:00:09,60168999
6220,6221,y1758,42.33379892,-71.07374336,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 18:00:01,60168998
6221,6222,y1914,42.34707242,-71.08755388,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 18:00:17,60168522
6222,6223,y1909,42.33380352,-71.07356025,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 18:00:16,60168997
6223,6224,y1906,42.34690295,-71.08731069,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 18:00:17,60168520
6224,6225,y1885,42.36692371,-71.1063843,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 18:00:17,60169000
6225,6226,y1855,42.33273574,-71.07440813,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:00:15,60168526
6226,6227,y1771,42.36468171,-71.10260866,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 18:00:18,60168999
6227,6228,y1758,42.33381063,-71.07377512,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 18:00:11,60168998
6228,6229,y1914,42.34707242,-71.08755388,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 18:00:17,60168522
6229,6230,y1909,42.33366738,-71.07353835,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 18:00:33,60168997
6230,6231,y1906,42.34690295,-71.08731069,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 18:00:17,60168520
6231,6232,y1885,42.36667192,-71.1058952,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 18:00:32,60169000
6232,6233,y1855,42.33289265,-71.07418043,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:00:31,60168526
6233,6234,y1771,42.36414742,-71.1015814,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 18:00:32,60168999
6234,6235,y1758,42.33381063,-71.07377512,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 18:00:11,60168998
6235,6236,y1914,42.34710591,-71.08757402,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 18:00:41,60168522
6236,6237,y1909,42.33301982,-71.07417778,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 18:00:41,60168997
6237,6238,y1906,42.34690884,-71.0873357,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 18:00:38,60168520
6238,6239,y1885,42.36648148,-71.10560007,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 18:00:39,60169000
6239,6240,y1855,42.33290728,-71.07417778,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:00:36,60168526
6240,6241,y1771,42.36388347,-71.10105553,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 18:00:42,60168999
6241,6242,y1758,42.33369535,-71.073618,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 18:00:40,60168998
6242,6243,y1914,42.3473934,-71.08768603,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 18:00:51,60168522
6243,6244,y1909,42.33260131,-71.07478238,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 18:00:50,60168997
6244,6245,y1906,42.34693246,-71.08734427,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 18:00:49,60168520
6245,6246,y1885,42.3663126,-71.10530368,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 18:00:46,60169000
6246,6247,y1855,42.33290728,-71.07417778,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:00:36,60168526
6247,6248,y1771,42.36328894,-71.10015077,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 18:00:51,60168999
6248,6249,y1758,42.33313368,-71.07407322,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 18:00:48,60168998
6249,6250,y1914,42.34783329,-71.08796899,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 18:00:57,60168522
6250,6251,y1909,42.33212484,-71.07559176,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 18:00:56,60168997
6251,6252,y1906,42.34715585,-71.08749577,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 18:00:53,60168520
6252,6253,y1885,42.36618658,-71.10507251,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 18:00:54,60169000
6253,6254,y1855,42.33290728,-71.07417778,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:00:36,60168526
6254,6255,y1771,42.3631161,-71.09990735,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 18:00:57,60168999
6255,6256,y1758,42.33235,-71.0752,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 18:01:00,60168998
6256,6257,y1914,42.34784913,-71.08817258,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 18:01:13,60168522
6257,6258,y1909,42.33135349,-71.07682206,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 18:01:13,60168997
6258,6259,y1906,42.34764972,-71.08780557,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 18:01:13,60168520
6259,6260,y1885,42.36592394,-71.10468337,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 18:01:07,60169000
6260,6261,y1855,42.33290728,-71.07417778,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:00:36,60168526
6261,6262,y1771,42.36306724,-71.09986404,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 18:01:06,60168999
6262,6263,y1758,42.33167787,-71.07624928,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 18:01:10,60168998
6263,6264,y1914,42.34783494,-71.08819983,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 18:01:18,60168522
6264,6265,y1909,42.33137309,-71.07683007,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 18:01:16,60168997
6265,6266,y1906,42.34761899,-71.08782527,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 18:01:21,60168520
6266,6267,y1885,42.36592394,-71.10468337,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 18:01:07,60169000
6267,6268,y1855,42.33290728,-71.07417778,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:00:36,60168526
6268,6269,y1771,42.36304905,-71.09983706,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 18:01:12,60168999
6269,6270,y1758,42.33142628,-71.07669438,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 18:01:23,60168998
6270,6271,y1914,42.3478888,-71.08825263,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 18:01:33,60168522
6271,6272,y1909,42.33134289,-71.07722826,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 18:01:34,60168997
6272,6273,y1906,42.34761981,-71.0878756,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 18:01:33,60168520
6273,6274,y1885,42.36592818,-71.10465052,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 18:01:26,60169000
6274,6275,y1855,42.33299,-71.07424,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:01:33,60168526
6275,6276,y1771,42.36304905,-71.09983706,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 18:01:12,60168999
6276,6277,y1758,42.33142562,-71.07669125,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 18:01:25,60168998
6277,6278,y1914,42.34847508,-71.08848068,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 18:01:43,60168522
6278,6279,y1909,42.33180643,-71.07850597,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 18:01:43,60168997
6279,6280,y1906,42.34817695,-71.08822503,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 18:01:43,60168520
6280,6281,y1885,42.36511907,-71.10341873,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 18:01:45,60169000
6281,6282,y1855,42.33290325,-71.07414651,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:01:42,60168526
6282,6283,y1771,42.36304,-71.09983,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 18:01:41,60168999
6283,6284,y1758,42.33158523,-71.07783594,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 18:01:44,60168998
6284,6285,y1914,42.34869175,-71.08853958,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 18:01:53,60168522
6285,6286,y1909,42.33197764,-71.07912463,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 18:01:54,60168997
6286,6287,y1906,42.34873,-71.08833,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 18:01:55,60168520
6287,6288,y1885,42.36486527,-71.10297587,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 18:01:55,60169000
6288,6289,y1855,42.33295535,-71.07400331,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:01:54,60168526
6289,6290,y1771,42.36304,-71.09983,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 18:01:41,60168999
6290,6291,y1758,42.33188193,-71.07881541,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 18:01:53,60168998
6291,6292,y1914,42.34876225,-71.08843724,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 18:02:01,60168522
6292,6293,y1909,42.33197025,-71.07915138,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 18:02:07,60168997
6293,6294,y1906,42.34852604,-71.08840279,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 18:02:02,60168520
6294,6295,y1885,42.36483943,-71.10290103,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 18:02:06,60169000
6295,6296,y1855,42.33314076,-71.07373604,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:02:03,60168526
6296,6297,y1771,42.36286217,-71.09958472,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 18:02:04,60168999
6297,6298,y1758,42.33194914,-71.07893829,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 18:02:06,60168998
6298,6299,y1914,42.34876225,-71.08843724,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 18:02:01,60168522
6299,6300,y1909,42.33197025,-71.07915138,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 18:02:07,60168997
6300,6301,y1906,42.34852604,-71.08840279,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 18:02:02,60168520
6301,6302,y1885,42.36484698,-71.1028884,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 18:02:09,60169000
6302,6303,y1855,42.33330135,-71.07358159,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:02:15,60168526
6303,6304,y1771,42.36272119,-71.09926998,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 18:02:17,60168999
6304,6305,y1758,42.33194924,-71.07898772,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 18:02:11,60168998
6305,6306,y1914,42.34876225,-71.08843724,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 18:02:01,60168522
6306,6307,y1909,42.33215754,-71.07956361,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 18:02:27,60168997
6307,6308,y1906,42.34852604,-71.08840279,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 18:02:02,60168520
6308,6309,y1885,42.36485104,-71.10288809,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 18:02:25,60169000
6309,6310,y1855,42.33331561,-71.07357856,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:02:23,60168526
