,record_num,id,latitude,longitude,vtype,direction_id,occupancy_status,current_status,current_stop_sequence,speed,updated_at
805,806,y1885,42.33301855,-71.07419506,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 03:49:10
806,807,y1877,42.35979471,-71.09432713,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:49:04
807,808,y1866,42.34266727,-71.08472617,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 03:49:07
808,809,y1738,42.33106703,-71.08283376,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:49:09
809,810,y3244,42.33869,-71.07979,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:48:39
810,811,y1895,42.34577261,-71.08695807,vehicle,1,,STOPPED_AT,12,,2024-02-29 03:49:21
811,812,y1885,42.33302964,-71.07423423,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:49:17
812,813,y1877,42.35977896,-71.09432993,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:49:22
813,814,y1866,42.34308752,-71.08529345,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 03:49:20
814,815,y1738,42.33196746,-71.08180367,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:49:21
815,816,y3244,42.33869,-71.07979,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:48:39
816,817,y1895,42.34516291,-71.08675866,vehicle,1,,IN_TRANSIT_TO,13,,2024-02-29 03:49:30
817,818,y1885,42.33306474,-71.07423769,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:49:26
818,819,y1877,42.35977896,-71.09432993,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:49:22
819,820,y1866,42.34335258,-71.08562203,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 03:49:32
820,821,y1738,42.33198328,-71.08178424,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 03:49:27
821,822,y3244,42.33741,-71.07819,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:49:39
822,823,y1895,42.3444367,-71.08644584,vehicle,1,,STOPPED_AT,13,,2024-02-29 03:49:43
823,824,y1885,42.33306549,-71.07424435,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:49:43
824,825,y1877,42.36039546,-71.09517303,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:49:43
825,826,y1866,42.34332447,-71.08564611,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 03:49:39
826,827,y1738,42.33199864,-71.08179929,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 03:49:43
827,828,y3244,42.33741,-71.07819,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:49:39
828,829,y1895,42.34429259,-71.08637288,vehicle,1,,STOPPED_AT,13,,2024-02-29 03:49:53
829,830,y1885,42.33280127,-71.07448744,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:49:51
830,831,y1877,42.36048485,-71.09526196,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:49:51
831,832,y1866,42.34392347,-71.08602619,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 03:49:54
832,833,y1738,42.33201142,-71.08177122,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 03:49:47
833,834,y3244,42.33741,-71.07819,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:49:39
834,835,y1895,42.3442863,-71.08638866,vehicle,1,,STOPPED_AT,13,,2024-02-29 03:50:01
835,836,y1885,42.33183232,-71.07593924,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:50:03
836,837,y1877,42.36090742,-71.0959689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,16,,2024-02-29 03:50:01
837,838,y1866,42.34417,-71.08618,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 03:50:00
838,839,y1738,42.33197262,-71.08175849,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 03:50:02
839,840,y3244,42.33741,-71.07819,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:49:39
840,841,y1895,42.3442863,-71.08638866,vehicle,1,,STOPPED_AT,13,,2024-02-29 03:50:01
841,842,y1885,42.33135869,-71.07679134,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 03:50:12
842,843,y1877,42.36162699,-71.09732546,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:50:14
843,844,y1866,42.34484336,-71.0864998,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 03:50:11
844,845,y1738,42.33197103,-71.08182764,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 03:50:05
845,846,y3244,42.33741,-71.07819,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:49:39
846,847,y1895,42.3442863,-71.08638866,vehicle,1,,STOPPED_AT,13,,2024-02-29 03:50:01
847,848,y1885,42.33143126,-71.07671417,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 03:50:22
848,849,y1877,42.36223643,-71.0982316,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:50:23
849,850,y1866,42.34485997,-71.0865935,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 03:50:18
850,851,y1738,42.33223325,-71.08149977,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 03:50:22
851,852,y3244,42.33833725,-71.07834345,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:50:26
852,853,y1895,42.34426307,-71.08636262,vehicle,1,,STOPPED_AT,13,,2024-02-29 03:50:33
853,854,y1885,42.33138567,-71.07726852,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 03:50:34
854,855,y1877,42.36279874,-71.09920737,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:50:34
855,856,y1866,42.34530077,-71.08682172,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 03:50:32
856,857,y1738,42.33281903,-71.08102222,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 03:50:35
857,858,y3244,42.33551058,-71.07597461,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:50:41
858,859,y1895,42.3436926,-71.08611137,vehicle,1,,STOPPED_AT,13,,2024-02-29 03:50:45
859,860,y1885,42.3317698,-71.07838986,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 03:50:43
860,861,y1877,42.36309922,-71.09956569,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:50:44
861,862,y1866,42.34612459,-71.08718413,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 03:50:43
862,863,y1738,42.33284089,-71.08100853,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-02-29 03:50:43
863,864,y3244,42.33519117,-71.07536987,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:50:54
864,865,y1895,42.3433765,-71.0857783,vehicle,1,,IN_TRANSIT_TO,14,,2024-02-29 03:50:51
865,866,y1885,42.33198543,-71.07906655,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:50:53
866,867,y1877,42.36283186,-71.09924462,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:50:53
867,868,y1866,42.34692097,-71.08762967,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 03:50:53
868,869,y1738,42.33249099,-71.08021383,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-02-29 03:50:55
869,870,y3244,42.33519117,-71.07536987,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:50:54
870,871,y1895,42.34294105,-71.0852459,vehicle,1,,IN_TRANSIT_TO,14,,2024-02-29 03:51:04
871,872,y1885,42.33204201,-71.07905194,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:51:04
872,873,y1877,42.36307759,-71.09944913,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:51:04
873,874,y1866,42.34730241,-71.08778935,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 03:51:05
874,875,y1738,42.33237973,-71.07999595,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-02-29 03:51:02
875,876,y3244,42.33519117,-71.07536987,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:50:54
876,877,y1895,42.34275759,-71.08491122,vehicle,1,,IN_TRANSIT_TO,14,,2024-02-29 03:51:11
877,878,y1885,42.33220567,-71.07940162,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:51:16
878,879,y1877,42.36306737,-71.09942433,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:51:10
879,880,y1866,42.34729067,-71.08778474,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 03:51:14
880,881,y1738,42.33235622,-71.07984461,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-02-29 03:51:15
881,882,y3244,42.33519117,-71.07536987,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:50:54
882,883,y1895,42.34220466,-71.08432475,vehicle,1,,STOPPED_AT,14,,2024-02-29 03:51:27
883,884,y1885,42.33265595,-71.08041561,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:51:25
884,885,y1877,42.36306737,-71.09942433,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:51:10
885,886,y1866,42.34733737,-71.08767211,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 03:51:26
886,887,y1738,42.3315808,-71.0783104,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 03:51:27
887,888,y3244,42.33362467,-71.07405598,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:51:36
888,889,y1895,42.34221218,-71.08431685,vehicle,1,,STOPPED_AT,14,,2024-02-29 03:51:32
889,890,y1885,42.33280338,-71.08119381,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 03:51:36
890,891,y1877,42.36292637,-71.09932411,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:51:34
891,892,y1866,42.34776185,-71.08798628,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 03:51:36
892,893,y1738,42.33150192,-71.07763515,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 03:51:36
893,894,y3244,42.33362467,-71.07405598,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 03:51:36
894,895,y1895,42.34219962,-71.08428639,vehicle,1,,STOPPED_AT,14,,2024-02-29 03:51:40
895,896,y1885,42.33255977,-71.08133788,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 03:51:45
896,897,y1877,42.36341091,-71.10026176,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:51:48
897,898,y1866,42.34784932,-71.08822341,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 03:51:46
898,899,y1738,42.33142123,-71.0776642,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 03:51:43
899,900,y3244,42.33362467,-71.07405598,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 03:51:36
900,901,y1895,42.3422001,-71.08429124,vehicle,1,,STOPPED_AT,14,,2024-02-29 03:51:54
901,902,y1885,42.33252483,-71.08136008,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 03:51:53
902,903,y1877,42.36380479,-71.10087457,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:51:57
903,904,y1866,42.34783995,-71.08827412,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 03:51:57
904,905,y1738,42.33152544,-71.07758329,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 03:51:58
905,906,y3244,42.33362467,-71.07405598,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 03:51:36
906,907,y1895,42.34217372,-71.08426125,vehicle,1,,STOPPED_AT,14,,2024-02-29 03:52:02
907,908,y1885,42.33235179,-71.08149647,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 03:52:08
908,909,y1877,42.3638355,-71.10103824,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:52:07
909,910,y1866,42.34783418,-71.08828546,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 03:52:00
910,911,y1738,42.33137368,-71.07686244,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 03:52:07
911,912,y3244,42.33296204,-71.07409263,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:52:18
912,913,y1895,42.34175309,-71.08373501,vehicle,1,,IN_TRANSIT_TO,15,,2024-02-29 03:52:15
913,914,y1885,42.33201244,-71.0817954,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:52:14
914,915,y1877,42.36401133,-71.10140247,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:52:18
915,916,y1866,42.34783114,-71.08828481,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 03:52:17
916,917,y1738,42.33189499,-71.0759103,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 03:52:17
917,918,y3244,42.33294898,-71.07408602,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:52:20
918,919,y1895,42.34157282,-71.08340809,vehicle,1,,STOPPED_AT,15,,2024-02-29 03:52:25
919,920,y1885,42.33129448,-71.08253094,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:52:28
920,921,y1877,42.36445192,-71.10212899,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:52:25
921,922,y1866,42.34784823,-71.08826493,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 03:52:26
922,923,y1738,42.33268804,-71.07455821,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 03:52:29
923,924,y3244,42.33294898,-71.07408602,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:52:20
924,925,y1895,42.34151529,-71.08323741,vehicle,1,,STOPPED_AT,15,,2024-02-29 03:52:38
925,926,y1885,42.33063961,-71.08323083,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 03:52:40
926,927,y1877,42.36475621,-71.10255681,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:52:32
927,928,y1866,42.34836447,-71.08848641,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 03:52:38
928,929,y1738,42.33282925,-71.07444963,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 03:52:36
929,930,y3244,42.33301,-71.07422,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:52:39
930,931,y1895,42.3415152,-71.0832492,vehicle,1,,STOPPED_AT,15,,2024-02-29 03:52:50
931,932,y1885,42.33059795,-71.08327206,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,24,,2024-02-29 03:52:43
932,933,y1877,42.3651515,-71.10319705,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:52:47
933,934,y1866,42.34847619,-71.08858423,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 03:52:49
934,935,y1738,42.33306792,-71.07419631,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 03:52:48
935,936,y3244,42.33301,-71.07422,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:52:39
936,937,y1895,42.34144831,-71.08305308,vehicle,1,,STOPPED_AT,15,,2024-02-29 03:52:59
937,938,y1885,42.3301774,-71.08411733,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,24,,2024-02-29 03:52:59
938,939,y1877,42.36533637,-71.10347687,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 03:52:55
939,940,y1866,42.34853118,-71.0885736,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 03:52:59
940,941,y1738,42.33369601,-71.07343821,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 03:52:59
941,942,y3244,42.3329711,-71.07417002,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:53:05
942,943,y1895,42.34086949,-71.08220357,vehicle,1,,IN_TRANSIT_TO,16,,2024-02-29 03:53:09
943,944,y1877,42.36533209,-71.10348709,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 03:53:08
944,945,y1866,42.34913565,-71.0886691,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 03:53:08
945,946,y1738,42.33398287,-71.07363902,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:53:10
946,947,y3244,42.33257983,-71.07471857,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:53:13
947,948,y1895,42.34043524,-71.0816108,vehicle,1,,IN_TRANSIT_TO,16,,2024-02-29 03:53:18
948,949,y1877,42.36529,-71.10343,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 03:53:20
949,950,y1866,42.35017408,-71.08909425,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 03:53:19
950,951,y1738,42.33394437,-71.07363889,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:53:13
951,952,y3244,42.33151789,-71.07661565,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:53:30
952,953,y1895,42.34004261,-71.08114851,vehicle,1,,IN_TRANSIT_TO,16,,2024-02-29 03:53:28
953,954,y1877,42.36534418,-71.10352349,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 03:53:27
954,955,y1866,42.3507468,-71.08947701,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 03:53:29
955,956,y1738,42.33395098,-71.0736682,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:53:21
956,957,y3244,42.33138,-71.07674,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 03:53:39
957,958,y1895,42.33952751,-71.08068152,vehicle,1,,IN_TRANSIT_TO,16,,2024-02-29 03:53:43
958,959,y1877,42.36538343,-71.10360928,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 03:53:37
959,960,y1866,42.35081683,-71.08946626,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 03:53:41
960,961,y1738,42.33396026,-71.07368822,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:53:37
961,962,y3244,42.33131022,-71.07686981,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 03:53:48
962,963,y1895,42.33952568,-71.08067925,vehicle,1,,IN_TRANSIT_TO,16,,2024-02-29 03:53:52
963,964,y1877,42.36555051,-71.10383455,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 03:53:52
964,965,y1866,42.35077931,-71.08945421,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 03:53:46
965,966,y1738,42.33422011,-71.07408549,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:53:50
966,967,y3244,42.33158762,-71.07785919,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 03:53:59
967,968,y1895,42.3395267,-71.08066161,vehicle,1,,IN_TRANSIT_TO,16,,2024-02-29 03:53:55
968,969,y1877,42.36596,-71.10459,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 03:54:02
969,970,y1866,42.35077,-71.08955,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 03:54:03
970,971,y1738,42.33492356,-71.07504364,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:54:03
971,972,y3244,42.33180051,-71.07853797,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 03:54:04
972,973,y1895,42.3395267,-71.08066161,vehicle,1,,IN_TRANSIT_TO,16,,2024-02-29 03:53:55
973,974,y1877,42.36634109,-71.1052657,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 03:54:11
974,975,y1866,42.35134174,-71.08970448,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 03:54:12
975,976,y1738,42.33491862,-71.07502147,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:54:05
976,977,y3244,42.33206796,-71.07915788,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:54:13
977,978,y1895,42.3395267,-71.08066161,vehicle,1,,IN_TRANSIT_TO,16,,2024-02-29 03:53:55
978,979,y1877,42.36648188,-71.10555582,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 03:54:24
979,980,y1866,42.35221859,-71.09019626,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 03:54:22
980,981,y1738,42.33491862,-71.07502147,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:54:05
981,982,y3244,42.33193432,-71.07912233,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:54:27
982,983,y1895,42.33952066,-71.08052491,vehicle,1,,IN_TRANSIT_TO,16,,2024-02-29 03:54:30
983,984,y1877,42.36651079,-71.10564286,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 03:54:33
984,985,y1866,42.35312703,-71.09062503,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 03:54:32
985,986,y1738,42.33520533,-71.07539134,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:54:34
986,987,y3244,42.33222319,-71.07963522,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:54:45
987,988,y1895,42.33921645,-71.08032314,vehicle,1,,STOPPED_AT,16,,2024-02-29 03:54:41
988,989,y1877,42.36657378,-71.10550806,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 03:54:42
989,990,y1866,42.35436033,-71.09120647,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 03:54:44
990,991,y1738,42.33594176,-71.07632039,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 03:54:43
991,992,y3244,42.33240494,-71.07992471,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:54:48
992,993,y1895,42.33854684,-71.07958002,vehicle,1,,STOPPED_AT,16,,2024-02-29 03:54:55
993,994,y1877,42.36705175,-71.10638093,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 03:54:55
994,995,y1866,42.35527387,-71.09170349,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 03:54:53
995,996,y1738,42.33623091,-71.07672747,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 03:54:52
996,997,y3244,42.33267968,-71.08117131,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 03:55:04
997,998,y1895,42.33812414,-71.07903261,vehicle,1,,IN_TRANSIT_TO,17,,2024-02-29 03:55:04
998,999,y1877,42.36764311,-71.10731931,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:55:03
999,1000,y1866,42.35648192,-71.09225147,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 03:55:05
1000,1001,y1738,42.33623739,-71.07673134,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 03:54:56
1001,1002,y3244,42.33260608,-71.08119402,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 03:55:07
1002,1003,y1895,42.33766952,-71.07850309,vehicle,1,,IN_TRANSIT_TO,17,,2024-02-29 03:55:13
1003,1004,y1877,42.36830908,-71.10853277,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:55:15
1004,1005,y1866,42.35697638,-71.0924808,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 03:55:15
